Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
187,025	0,0125353	187,025	-3,61766	187,025	0,00805575
188,184	0,012434	188,184	-3,65508	188,184	0,00762855
189,342	0,0123218	189,342	-3,69198	189,342	0,00721302
190,5	0,0121979	190,5	-3,7283	190,5	0,00681076
191,658	0,0120617	191,658	-3,76401	191,658	0,00642335
192,816	0,0119124	192,816	-3,79912	192,816	0,00605237
193,974	0,0117496	193,974	-3,83368	193,974	0,00569932
195,133	0,0115727	195,133	-3,86773	195,133	0,00536561
196,291	0,0113813	196,291	-3,90137	196,291	0,00505255
197,449	0,0111751	197,449	-3,93468	197,449	0,00476128
198,607	0,010954	198,607	-3,96776	198,607	0,0044928
199,765	0,0107181	199,765	-4,00069	199,765	0,00424795
200,923	0,0104676	200,923	-4,03357	200,923	0,00402742
202,081	0,0102031	202,081	-4,06647	202,081	0,00383178
203,24	0,00992522	203,24	-4,09945	203,24	0,00366148
204,398	0,00963474	204,398	-4,13258	204,398	0,00351689
205,556	0,00933265	205,556	-4,16593	205,556	0,00339831
206,714	0,00902006	206,714	-4,19956	206,714	0,003306
207,872	0,00869822	207,872	-4,23355	207,872	0,00324014
209,03	0,00836846	209,03	-4,26799	209,03	0,00320088
210,189	0,0080322	210,189	-4,30297	210,189	0,00318824
211,347	0,00769093	211,347	-4,33862	211,347	0,00320214
212,505	0,00734622	212,505	-4,37506	212,505	0,0032423
213,663	0,00699965	213,663	-4,41243	213,663	0,00330824
214,821	0,00665285	214,821	-4,45087	214,821	0,00339923
215,979	0,00630748	215,979	-4,49052	215,979	0,00351426
217,137	0,00596516	217,137	-4,53152	217,137	0,00365203
218,296	0,00562754	218,296	-4,57403	218,296	0,00381098
219,454	0,0052962	219,454	-4,61819	219,454	0,00398927
220,612	0,00497268	220,612	-4,66413	220,612	0,0041849
221,77	0,00465845	221,77	-4,71199	221,77	0,00439573
222,928	0,00435487	222,928	-4,76194	222,928	0,00461953
224,086	0,00406323	224,086	-4,81412	224,086	0,00485413
225,244	0,00378466	225,244	-4,86868	225,244	0,00509738
226,403	0,00352018	226,403	-4,92581	226,403	0,0053473
227,561	0,0032707	227,561	-4,98565	227,561	0,00560206
228,719	0,00303696	228,719	-5,04836	228,719	0,00585999
229,877	0,00281958	229,877	-5,11407	229,877	0,00611962
231,035	0,00261906	231,035	-5,18287	231,035	0,00637965
232,193	0,00243577	232,193	-5,25481	232,193	0,00663887
233,352	0,00226995	233,352	-5,32987	233,352	0,00689618
234,51	0,00212176	234,51	-5,40796	234,51	0,00715053
235,668	0,00199122	235,668	-5,4889	235,668	0,00740086
236,826	0,00187824	236,826	-5,57243	236,826	0,00764609
237,984	0,00178266	237,984	-5,65819	237,984	0,0078851
239,142	0,00170418	239,142	-5,74576	239,142	0,00811671
240,3	0,00164242	240,3	-5,83465	240,3	0,00833972
241,459	0,00159689	241,459	-5,92431	241,459	0,00855285
242,617	0,00156701	242,617	-6,01416	242,617	0,00875484
243,775	0,00155209	243,775	-6,10364	243,775	0,00894444
244,933	0,00155139	244,933	-6,19218	244,933	0,00912044
246,091	0,00156403	246,091	-6,27926	246,091	0,00928168
247,249	0,00158912	247,249	-6,36442	247,249	0,00942709
248,407	0,00162567	248,407	-6,44727	248,407	0,0095557
249,566	0,00167264	249,566	-6,52751	249,566	0,00966664
250,724	0,00172898	250,724	-6,6049	250,724	0,00975914
251,882	0,00179357	251,882	-6,6793	251,882	0,00983254
253,04	0,0018653	253,04	-6,75065	253,04	0,00988631
254,198	0,00194304	254,198	-6,81896	254,198	0,00992001
255,356	0,00202566	255,356	-6,88429	255,356	0,00993329
256,515	0,00211201	256,515	-6,94675	256,515	0,00992593
257,673	0,00220097	257,673	-7,00649	257,673	0,00989783
258,831	0,00229145	258,831	-7,06368	258,831	0,009849
259,989	0,00238234	259,989	-7,11851	259,989	0,00977957
261,147	0,00247261	261,147	-7,17117	261,147	0,00968981
262,305	0,00256125	262,305	-7,22188	262,305	0,00958013
263,463	0,00264729	263,463	-7,27083	263,463	0,00945109
264,622	0,00272986	264,622	-7,31822	264,622	0,00930339
265,78	0,00280813	265,78	-7,36425	265,78	0,00913785
266,938	0,0028814	266,938	-7,40912	266,938	0,00895547
268,096	0,00294903	268,096	-7,45302	268,096	0,00875735
269,254	0,00301052	269,254	-7,49612	269,254	0,00854471
270,412	0,00306545	270,412	-7,53859	270,412	0,00831888
271,571	0,00311355	271,571	-7,58059	271,571	0,00808128
272,729	0,00315464	272,729	-7,62227	272,729	0,00783341
273,887	0,00318866	273,887	-7,66374	273,887	0,0075768
275,045	0,00321564	275,045	-7,70511	275,045	0,00731301
276,203	0,00323572	276,203	-7,74647	276,203	0,00704364
277,361	0,00324909	277,361	-7,78789	277,361	0,00677023
278,519	0,00325602	278,519	-7,8294	278,519	0,0064943
279,678	0,00325684	279,678	-7,87104	279,678	0,0062173
280,836	0,0032519	280,836	-7,91283	280,836	0,0059406
281,994	0,00324157	281,994	-7,95476	281,994	0,00566546
283,152	0,00322626	283,152	-7,99685	283,152	0,00539303
284,31	0,00320635	284,31	-8,03908	284,31	0,00512434
285,468	0,00318223	285,468	-8,08143	285,468	0,00486029
286,626	0,00315427	286,626	-8,12391	286,626	0,00460166
287,785	0,00312283	287,785	-8,16648	287,785	0,0043491
288,943	0,00308825	288,943	-8,20914	288,943	0,00410317
290,101	0,00305084	290,101	-8,25186	290,101	0,00386435
291,259	0,00301087	291,259	-8,29462	291,259	0,00363302
292,417	0,00296863	292,417	-8,3374	292,417	0,00340953
293,575	0,00292433	293,575	-8,38018	293,575	0,00319416
294,734	0,00287821	294,734	-8,42292	294,734	0,00298718
295,892	0,00283045	295,892	-8,46561	295,892	0,00278884
297,05	0,00278125	297,05	-8,50821	297,05	0,00259936
298,208	0,00273079	298,208	-8,55073	298,208	0,00241896
299,366	0,00267923	299,366	-8,59315	299,366	0,00224785
300,524	0,00262676	300,524	-8,63548	300,524	0,00208621
301,682	0,00257356	301,682	-8,67774	301,682	0,00193421
302,841	0,00251981	302,841	-8,71997	302,841	0,001792
303,999	0,00246574	303,999	-8,76221	303,999	0,00165967
305,157	0,00241155	305,157	-8,80451	305,157	0,00153731
306,315	0,00235746	306,315	-8,84694	306,315	0,00142497
307,473	0,00230373	307,473	-8,88957	307,473	0,00132265
308,631	0,00225059	308,631	-8,93247	308,631	0,00123032
309,789	0,00219829	309,789	-8,97568	309,789	0,00114794
310,948	0,00214705	310,948	-9,01928	310,948	0,00107542
312,106	0,0020971	312,106	-9,06329	312,106	0,00101266
313,264	0,00204864	313,264	-9,10776	313,264	0,000959516
314,422	0,00200185	314,422	-9,1527	314,422	0,000915834
315,58	0,00195688	315,58	-9,19811	315,58	0,000881428
316,738	0,00191386	316,738	-9,24399	316,738	0,000856081
317,897	0,00187286	317,897	-9,29033	317,897	0,000839543
319,055	0,00183397	319,055	-9,33711	319,055	0,000831522
320,213	0,00179721	320,213	-9,38429	320,213	0,000831686
321,371	0,00176261	321,371	-9,43186	321,371	0,000839656
322,529	0,00173014	322,529	-9,47977	322,529	0,000855005
323,687	0,00169978	323,687	-9,52799	323,687	0,000877261
324,845	0,00167147	324,845	-9,57649	324,845	0,000905904
326,004	0,00164515	326,004	-9,62522	326,004	0,000940377
327,162	0,00162072	327,162	-9,67414	327,162	0,000980088
328,32	0,00159809	328,32	-9,7232	328,32	0,00102442
329,478	0,00157712	329,478	-9,77235	329,478	0,00107273
330,636	0,00155765	330,636	-9,82153	330,636	0,00112438
331,794	0,00153953	331,794	-9,8707	331,794	0,00117873
332,953	0,00152255	332,953	-9,91978	332,953	0,00123512
334,111	0,00150651	334,111	-9,96874	334,111	0,00129294
335,269	0,00149119	335,269	-10,0175	335,269	0,00135158
336,427	0,00147636	336,427	-10,0661	336,427	0,00141045
337,585	0,00146177	337,585	-10,1144	337,585	0,001469
338,743	0,0014472	338,743	-10,1625	338,743	0,00152672
339,901	0,00143244	339,901	-10,2103	339,901	0,00158309
341,06	0,00141728	341,06	-10,258	341,06	0,00163766
342,218	0,00140154	342,218	-10,3054	342,218	0,00169001
343,376	0,00138507	343,376	-10,3527	343,376	0,00173973
344,534	0,00136776	344,534	-10,3998	344,534	0,00178648
345,692	0,00134951	345,692	-10,4469	345,692	0,00182995
346,85	0,00133028	346,85	-10,494	346,85	0,00186986
348,008	0,00131003	348,008	-10,5412	348,008	0,00190598
349,167	0,00128877	349,167	-10,5884	349,167	0,00193815
350,325	0,00126653	350,325	-10,6358	350,325	0,00196622
351,483	0,00124333	351,483	-10,6833	351,483	0,00199012
352,641	0,00121926	352,641	-10,731	352,641	0,00200979
353,799	0,00119438	353,799	-10,7789	353,799	0,00202523
354,957	0,00116879	354,957	-10,827	354,957	0,00203646
356,116	0,00114257	356,116	-10,8753	356,116	0,00204352
357,274	0,00111584	357,274	-10,924	357,274	0,00204647
358,432	0,00108872	358,432	-10,9729	358,432	0,00204539
359,59	0,00106132	359,59	-11,0222	359,59	0,00204035
360,748	0,00103378	360,748	-11,0719	360,748	0,00203142
361,906	0,00100623	361,906	-11,1219	361,906	0,00201869
363,064	0,000978817	363,064	-11,1724	363,064	0,00200225
364,223	0,000951672	364,223	-11,2233	364,223	0,00198219
365,381	0,000924936	365,381	-11,2747	365,381	0,00195862
366,539	0,000898741	366,539	-11,3265	366,539	0,00193169
367,697	0,000873212	367,697	-11,3788	367,697	0,00190156
368,855	0,000848465	368,855	-11,4317	368,855	0,00186842
370,013	0,0008246	370,013	-11,4849	370,013	0,0018325
371,171	0,000801707	371,171	-11,5386	371,171	0,00179405
372,33	0,000779861	372,33	-11,5928	372,33	0,00175336
373,488	0,000759125	373,488	-11,6473	373,488	0,00171073
374,646	0,000739547	374,646	-11,7022	374,646	0,00166644
375,804	0,00072117	375,804	-11,7575	375,804	0,00162082
376,962	0,000704024	376,962	-11,813	376,962	0,00157413
378,12	0,000688136	378,12	-11,8689	378,12	0,00152664
379,279	0,000673524	379,279	-11,925	379,279	0,00147859
380,437	0,000660205	380,437	-11,9813	380,437	0,00143018
381,595	0,000648188	381,595	-12,0377	381,595	0,00138157
382,753	0,000637476	382,753	-12,0943	382,753	0,00133291
383,911	0,000628067	383,911	-12,1509	383,911	0,00128429
385,069	0,000619947	385,069	-12,2075	385,069	0,00123581
386,227	0,000613092	386,227	-12,264	386,227	0,00118754
387,386	0,000607466	387,386	-12,3202	387,386	0,00113956
388,544	0,000603019	388,544	-12,3762	388,544	0,00109193
389,702	0,000599689	389,702	-12,4317	389,702	0,00104472
390,86	0,000597404	390,86	-12,4867	390,86	0,000998017
392,018	0,000596079	392,018	-12,5411	392,018	0,000951896
393,176	0,000595626	393,176	-12,5949	393,176	0,000906446
394,335	0,000595953	394,335	-12,6479	394,335	0,000861753
395,493	0,000596969	395,493	-12,7001	395,493	0,000817902
396,651	0,000598588	396,651	-12,7515	396,651	0,000774971
397,809	0,000600731	397,809	-12,8021	397,809	0,000733033
398,967	0,000603328	398,967	-12,8518	398,967	0,000692149
400,125	0,000606322	400,125	-12,9007	400,125	0,000652373
401,283	0,000609664	401,283	-12,9489	401,283	0,00061375
402,442	0,00061332	402,442	-12,9962	402,442	0,000576325
403,6	0,00061726	403,6	-13,0427	403,6	0,00054014
404,758	0,000621462	404,758	-13,0885	404,758	0,000505242
405,916	0,000625909	405,916	-13,1335	405,916	0,000471684
407,074	0,000630583	407,074	-13,1777	407,074	0,000439528
408,232	0,000635465	408,232	-13,2212	408,232	0,000408842
409,39	0,000640532	409,39	-13,2639	409,39	0,000379705
410,549	0,000645759	410,549	-13,3058	410,549	0,000352198
411,707	0,00065111	411,707	-13,3469	411,707	0,000326399
412,865	0,000656547	412,865	-13,3872	412,865	0,000302385
414,023	0,000662022	414,023	-13,4267	414,023	0,000280218
415,181	0,000667484	415,181	-13,4655	415,181	0,000259946
416,339	0,000672874	416,339	-13,5035	416,339	0,000241596
417,498	0,000678126	417,498	-13,5407	417,498	0,000225175
418,656	0,000683173	418,656	-13,5773	418,656	0,000210666
419,814	0,00068794	419,814	-13,6132	419,814	0,000198033
420,972	0,00069235	420,972	-13,6484	420,972	0,000187219
422,13	0,000696321	422,13	-13,683	422,13	0,000178155
423,288	0,000699769	423,288	-13,7171	423,288	0,000170759
424,446	0,000702611	424,446	-13,7505	424,446	0,000164944
425,605	0,000704764	425,605	-13,7835	425,605	0,00016062
426,763	0,000706146	426,763	-13,8159	426,763	0,000157698
427,921	0,000706683	427,921	-13,8479	427,921	0,00015609
429,079	0,000706309	429,079	-13,8793	429,079	0,000155715
430,237	0,000704967	430,237	-13,9104	430,237	0,000156496
431,395	0,000702614	431,395	-13,9411	431,395	0,000158361
432,553	0,000699222	432,553	-13,9714	432,553	0,000161244
433,712	0,000694776	433,712	-14,0015	433,712	0,000165082
434,87	0,000689276	434,87	-14,0313	434,87	0,000169815
436,028	0,000682739	436,028	-14,0609	436,028	0,000175383
437,186	0,000675191	437,186	-14,0904	437,186	0,000181729
438,344	0,000666667	438,344	-14,1199	438,344	0,00018879
439,502	0,000657211	439,502	-14,1493	439,502	0,000196502
440,661	0,000646869	440,661	-14,1788	440,661	0,000204798
441,819	0,000635689	441,819	-14,2083	441,819	0,000213605
442,977	0,000623715	442,977	-14,2379	442,977	0,000222844
444,135	0,000610993	444,135	-14,2675	444,135	0,000232433
445,293	0,000597563	445,293	-14,2973	445,293	0,000242286
446,451	0,000583463	446,451	-14,3273	446,451	0,000252314
447,609	0,000568731	447,609	-14,3573	447,609	0,000262429
448,768	0,000553406	448,768	-14,3876	448,768	0,000272545
449,926	0,000537529	449,926	-14,4181	449,926	0,000282583
451,084	0,000521147	451,084	-14,4488	451,084	0,000292472
452,242	0,000504312	452,242	-14,4798	452,242	0,000302154
453,4	0,000487085	453,4	-14,5112	453,4	0,000311582
454,558	0,000469534	454,558	-14,543	454,558	0,000320725
455,717	0,000451733	455,717	-14,5753	455,717	0,000329562
456,875	0,000433762	456,875	-14,6082	456,875	0,000338085
458,033	0,000415702	458,033	-14,6418	458,033	0,000346291
459,191	0,000397635	459,191	-14,6761	459,191	0,000354183
460,349	0,000379639	460,349	-14,7111	460,349	0,000361757
461,507	0,000361788	461,507	-14,747	461,507	0,000369008
462,665	0,000344148	462,665	-14,7838	462,665	0,000375915
463,824	0,000326777	463,824	-14,8215	463,824	0,000382448
464,982	0,000309723	464,982	-14,8602	464,982	0,000388559
466,14	0,00029303	466,14	-14,8999	466,14	0,000394189
467,298	0,000276731	467,298	-14,9407	467,298	0,000399265
468,456	0,000260858	468,456	-14,9828	468,456	0,000403709
469,614	0,000245438	469,614	-15,0262	469,614	0,000407438
470,772	0,000230499	470,772	-15,071	470,772	0,000410377
471,931	0,000216069	471,931	-15,1175	471,931	0,000412456
473,089	0,000202179	473,089	-15,1658	473,089	0,000413621
474,247	0,000188861	474,247	-15,2162	474,247	0,000413835
475,405	0,000176152	475,405	-15,269	475,405	0,000413081
476,563	0,000164086	476,563	-15,3242	476,563	0,000411359
477,721	0,000152701	477,721	-15,3823	477,721	0,000408689
478,88	0,00014203	478,88	-15,4433	478,88	0,000405104
480,038	0,000132105	480,038	-15,5075	480,038	0,000400648
481,196	0,000122952	481,196	-15,575	481,196	0,00039537
482,354	0,000114593	482,354	-15,6459	482,354	0,000389322
483,512	0,000107043	483,512	-15,72	483,512	0,000382558
484,67	0,000100312	484,67	-15,7975	484,67	0,000375126
485,828	9,44043E-5	485,828	-15,8779	485,828	0,000367074
486,987	8,932E-5	486,987	-15,9612	486,987	0,000358447
488,145	8,50561E-5	488,145	-16,0468	488,145	0,000349291
489,303	8,16065E-5	489,303	-16,1345	489,303	0,000339651
490,461	7,8963E-5	490,461	-16,2237	490,461	0,000329578
491,619	7,7115E-5	491,619	-16,3138	491,619	0,000319125
492,777	7,60493E-5	492,777	-16,4043	492,777	0,000308353
493,935	7,57489E-5	493,935	-16,4945	493,935	0,000297326
495,094	7,61922E-5	495,094	-16,5838	495,094	0,000286112
496,252	7,73515E-5	496,252	-16,6718	496,252	0,000274781
497,41	7,91918E-5	497,41	-16,7578	497,41	0,000263401
498,568	8,16702E-5	498,568	-16,8413	498,568	0,000252035
499,726	8,4735E-5	499,726	-16,9221	499,726	0,000240739
500,884	8,83265E-5	500,884	-16,9997	500,884	0,00022956
502,043	9,23775E-5	502,043	-17,0741	502,043	0,000218533
503,201	9,68154E-5	503,201	-17,145	503,201	0,000207684
504,359	0,000101564	504,359	-17,2125	504,359	0,000197027
505,517	0,000106544	505,517	-17,2765	505,517	0,000186567
506,675	0,000111681	506,675	-17,3374	506,675	0,000176303
507,833	0,0001169	507,833	-17,3952	507,833	0,000166232
508,991	0,000122132	508,991	-17,4501	508,991	0,000156348
510,15	0,000127316	510,15	-17,5025	510,15	0,00014665
511,308	0,000132397	511,308	-17,5527	511,308	0,000137137
512,466	0,000137327	512,466	-17,6008	512,466	0,000127816
513,624	0,000142063	513,624	-17,6471	513,624	0,000118699
514,782	0,00014657	514,782	-17,6919	514,782	0,000109805
515,94	0,000150817	515,94	-17,7354	515,94	0,000101154
517,099	0,000154774	517,099	-17,7778	517,099	9,27711E-5
518,257	0,000158418	518,257	-17,8191	518,257	8,46828E-5
519,415	0,000161723	519,415	-17,8595	519,415	7,69144E-5
520,573	0,00016467	520,573	-17,8992	520,573	6,94901E-5
521,731	0,00016724	521,731	-17,9382	521,731	6,24311E-5
522,889	0,000169417	522,889	-17,9766	522,889	5,57555E-5
524,047	0,000171189	524,047	-18,0145	524,047	4,94783E-5
525,206	0,000172551	525,206	-18,052	525,206	4,36113E-5
526,364	0,000173501	526,364	-18,0891	526,364	3,81635E-5
527,522	0,000174044	527,522	-18,1259	527,522	3,3142E-5
528,68	0,000174189	528,68	-18,1625	528,68	2,8552E-5
529,838	0,000173953	529,838	-18,1989	529,838	2,43971E-5
530,996	0,000173354	530,996	-18,235	530,996	2,06795E-5
532,154	0,000172412	532,154	-18,271	532,154	1,74001E-5
533,313	0,000171149	533,313	-18,3069	533,313	1,4558E-5
534,471	0,000169586	534,471	-18,3425	534,471	1,21502E-5
535,629	0,000167739	535,629	-18,3779	535,629	1,01719E-5
536,787	0,000165622	536,787	-18,413	536,787	8,61565E-6
537,945	0,000163246	537,945	-18,4478	537,945	7,47168E-6
539,103	0,000160617	539,103	-18,4823	539,103	6,72797E-6
540,262	0,000157737	540,262	-18,5163	540,262	6,3704E-6
541,42	0,000154609	541,42	-18,55	541,42	6,38298E-6
542,578	0,000151235	542,578	-18,5832	542,578	6,74817E-6
543,736	0,000147616	543,736	-18,616	543,736	7,44709E-6
544,894	0,000143761	544,894	-18,6485	544,894	8,45975E-6
546,052	0,000139679	546,052	-18,6806	546,052	9,76521E-6
547,21	0,000135386	547,21	-18,7124	547,21	1,13417E-5
548,369	0,000130903	548,369	-18,744	548,369	1,31667E-5
549,527	0,000126256	549,527	-18,7755	549,527	1,52171E-5
550,685	0,000121473	550,685	-18,8068	550,685	1,74699E-5
551,843	0,000116587	551,843	-18,8381	551,843	1,99017E-5
553,001	0,000111629	553,001	-18,8694	553,001	2,24902E-5
554,159	0,000106633	554,159	-18,9006	554,159	2,52139E-5
555,317	0,000101626	555,317	-18,9318	555,317	2,80532E-5
556,476	9,66363E-5	556,476	-18,9631	556,476	3,09903E-5
557,634	9,16873E-5	557,634	-18,9943	557,634	3,401E-5
558,792	8,6799E-5	558,792	-19,0255	558,792	3,70991E-5
559,95	8,19883E-5	559,95	-19,0568	559,95	4,02466E-5
561,108	7,727E-5	561,108	-19,088	561,108	4,34431E-5
562,266	7,26572E-5	562,266	-19,1191	562,266	4,66799E-5
563,425	6,81625E-5	563,425	-19,1503	563,425	4,99482E-5
564,583	6,37983E-5	564,583	-19,1815	564,583	5,32383E-5
565,741	5,95772E-5	565,741	-19,2126	565,741	5,65388E-5
566,899	5,55122E-5	566,899	-19,2438	566,899	5,98363E-5
568,057	5,16161E-5	568,057	-19,2749	568,057	6,31147E-5
569,215	4,79007E-5	569,215	-19,3061	569,215	6,63557E-5
570,373	4,43761E-5	570,373	-19,3372	570,373	6,95393E-5
571,532	4,10498E-5	571,532	-19,3683	571,532	7,26445E-5
572,69	3,79259E-5	572,69	-19,3993	572,69	7,56503E-5
573,848	3,50044E-5	573,848	-19,4302	573,848	7,85368E-5
575,006	3,22815E-5	575,006	-19,4608	575,006	8,12865E-5
576,164	2,97492E-5	576,164	-19,4913	576,164	8,38845E-5
577,322	2,73967E-5	577,322	-19,5214	577,322	8,63197E-5
578,481	2,52107E-5	578,481	-19,5512	578,481	8,85845E-5
579,639	2,31773E-5	579,639	-19,5806	579,639	9,06749E-5
580,797	2,12826E-5	580,797	-19,6096	580,797	9,25894E-5
581,955	1,95143E-5	581,955	-19,6382	581,955	9,43292E-5
583,113	1,78623E-5	583,113	-19,6662	583,113	9,58967E-5
584,271	1,63192E-5	584,271	-19,6937	584,271	9,72948E-5
585,429	1,48802E-5	585,429	-19,7206	585,429	9,85267E-5
586,588	1,35432E-5	586,588	-19,7468	586,588	9,95954E-5
587,746	1,23072E-5	587,746	-19,7723	587,746	0,000100503
588,904	1,11723E-5	588,904	-19,7969	588,904	0,000101253
590,062	1,01378E-5	590,062	-19,8207	590,062	0,000101847
591,22	9,20201E-6	591,22	-19,8434	591,22	0,000102289
592,378	8,36089E-6	592,378	-19,8649	592,378	0,000102583
593,536	7,60819E-6	593,536	-19,8852	593,536	0,000102735
594,695	6,9353E-6	594,695	-19,9041	594,695	0,000102752
595,853	6,33176E-6	595,853	-19,9215	595,853	0,000102643
597,011	5,78604E-6	597,011	-19,9373	597,011	0,00010242
598,169	5,28656E-6	598,169	-19,9513	598,169	0,000102094
599,327	4,82271E-6	599,327	-19,9635	599,327	0,000101678
600,485	4,38584E-6	600,485	-19,9737	600,485	0,000101185
601,644	3,96993E-6	601,644	-19,9817	601,644	0,000100626
602,802	3,57197E-6	602,802	-19,9875	602,802	0,000100012
603,96	3,19189E-6	603,96	-19,9908	603,96	9,93542E-5
605,118	2,83212E-6	605,118	-19,9914	605,118	9,86604E-5
606,276	2,49675E-6	606,276	-19,9889	606,276	9,79373E-5
607,434	2,19063E-6	607,434	-19,9832	607,434	9,71905E-5
608,592	1,91819E-6	608,592	-19,974	608,592	9,64238E-5
609,751	1,68257E-6	609,751	-19,9608	609,751	9,56396E-5
610,909	1,48479E-6	610,909	-19,9433	610,909	9,48391E-5
612,067	1,32342E-6	612,067	-19,9214	612,067	9,40226E-5
613,225	1,19453E-6	613,225	-19,8946	613,225	9,31889E-5
614,383	1,0921E-6	614,383	-19,8628	614,383	9,23359E-5
615,541	1,00871E-6	615,541	-19,826	615,541	9,14608E-5
616,699	9,36513E-7	616,699	-19,7839	616,699	9,05594E-5
617,858	8,68207E-7	617,858	-19,7368	617,858	8,96273E-5
619,016	7,97966E-7	619,016	-19,6848	619,016	8,86591E-5
620,174	7,22149E-7	620,174	-19,6282	620,174	8,76494E-5
621,332	6,39683E-7	621,332	-19,5672	621,332	8,65929E-5
622,49	5,52063E-7	622,49	-19,5025	622,49	8,54844E-5
623,648	4,62973E-7	623,648	-19,4343	623,648	8,43198E-5
624,807	3,77597E-7	624,807	-19,3634	624,807	8,30955E-5
625,965	3,01709E-7	625,965	-19,2901	625,965	8,1809E-5
627,123	2,40692E-7	627,123	-19,2151	627,123	8,0459E-5
628,281	1,98634E-7	628,281	-19,1389	628,281	7,90448E-5
629,439	1,77631E-7	629,439	-19,0619	629,439	7,75665E-5
630,597	1,77405E-7	630,597	-18,9847	630,597	7,60247E-5
631,755	1,95286E-7	631,755	-18,9077	631,755	7,442E-5
632,914	2,26572E-7	632,914	-18,8312	632,914	7,27528E-5
634,072	2,65188E-7	634,072	-18,7555	634,072	7,10235E-5
635,23	3,04564E-7	635,23	-18,6811	635,23	6,92323E-5
636,388	3,38587E-7	636,388	-18,608	636,388	6,73792E-5
637,546	3,62484E-7	637,546	-18,5365	637,546	6,54646E-5
638,704	3,73501E-7	638,704	-18,4668	638,704	6,34894E-5
639,863	3,71286E-7	639,863	-18,399	639,863	6,14554E-5
641,021	3,57909E-7	641,021	-18,3332	641,021	5,93656E-5
642,179	3,37521E-7	642,179	-18,2694	642,179	5,72247E-5
643,337	3,15713E-7	643,337	-18,2077	643,337	5,50387E-5
644,495	2,98656E-7	644,495	-18,1481	644,495	5,28153E-5
645,653	2,92164E-7	645,653	-18,0903	645,653	5,05635E-5
646,811	3,00818E-7	646,811	-18,0344	646,811	4,82932E-5
647,97	3,27274E-7	647,97	-17,9801	647,97	4,60153E-5
649,128	3,71864E-7	649,128	-17,9273	649,128	4,37406E-5
650,286	4,3254E-7	650,286	-17,8758	650,286	4,148E-5
651,444	5,05165E-7	651,444	-17,8255	651,444	3,92439E-5
652,602	5,84112E-7	652,602	-17,7762	652,602	3,70421E-5
653,76	6,63064E-7	653,76	-17,7276	653,76	3,48835E-5
654,918	7,35907E-7	654,918	-17,6799	654,918	3,2776E-5
656,077	7,9757E-7	656,077	-17,6328	656,077	3,07267E-5
657,235	8,44696E-7	657,235	-17,5863	657,235	2,87418E-5
658,393	8,76039E-7	658,393	-17,5405	658,393	2,68264E-5
659,551	8,92538E-7	659,551	-17,4955	659,551	2,4985E-5
660,709	8,97058E-7	660,709	-17,4513	660,709	2,32211E-5
661,867	8,93845E-7	661,867	-17,408	661,867	2,15375E-5
663,026	8,8778E-7	663,026	-17,3658	663,026	1,99357E-5
664,184	8,83554E-7	664,184	-17,3248	664,184	1,84167E-5
665,342	8,84887E-7	665,342	-17,2852	665,342	1,69801E-5
666,5	8,93914E-7	666,5	-17,247	666,5	1,56251E-5
667,658	9,1083E-7	667,658	-17,2105	667,658	1,43495E-5
668,816	9,3385E-7	668,816	-17,1758	668,816	1,31509E-5
669,974	9,59483E-7	669,974	-17,143	669,974	1,20263E-5
671,133	9,83079E-7	671,133	-17,1124	671,133	1,09728E-5
672,291	9,99573E-7	672,291	-17,0841	672,291	9,98734E-6
673,449	1,00429E-6	673,449	-17,0584	673,449	9,06779E-6
674,607	9,9372E-7	674,607	-17,0354	674,607	8,21262E-6
675,765	9,66093E-7	675,765	-17,0154	675,765	7,42128E-6
676,923	9,21738E-7	676,923	-16,9985	676,923	6,69426E-6
678,081	8,63098E-7	678,081	-16,9851	678,081	6,03302E-6
679,24	7,94447E-7	679,24	-16,9752	679,24	5,43986E-6
680,398	7,21333E-7	680,398	-16,9689	680,398	4,91765E-6
681,556	6,49826E-7	681,556	-16,9664	681,556	4,46961E-6
682,714	5,85695E-7	682,714	-16,9674	682,714	4,09902E-6
683,872	5,33627E-7	683,872	-16,9721	683,872	3,80904E-6
685,03	4,96607E-7	685,03	-16,98	685,03	3,60259E-6
686,189	4,75548E-7	686,189	-16,9911	686,189	3,48228E-6
687,347	4,69223E-7	687,347	-17,0049	687,347	3,45046E-6
688,505	4,74512E-7	688,505	-17,021	688,505	3,50929E-6
689,663	4,86915E-7	689,663	-17,0391	689,663	3,66078E-6
690,821	5,01258E-7	690,821	-17,0588	690,821	3,9068E-6
691,979	5,12487E-7	691,979	-17,0795	691,979	4,24904E-6
693,137	5,16422E-7	693,137	-17,1009	693,137	4,68886E-6
694,296	5,10368E-7	694,296	-17,1227	694,296	5,22709E-6
695,454	4,93493E-7	695,454	-17,1444	695,454	5,86377E-6
696,612	4,66904E-7	696,612	-17,1657	696,612	6,59791E-6
697,77	4,33445E-7	697,77	-17,1865	697,77	7,42724E-6
698,928	3,97212E-7	698,928	-17,2064	698,928	8,34816E-6
700,086	3,629E-7	700,086	-17,2253	700,086	9,35567E-6
701,245	3,35047E-7	701,245	-17,2429	701,245	1,04436E-5
